"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"5613",9101,"Skylanders Imaginators","PS4",2016,"Platform","Activision",0.14,80,47,5.5,17,"Toys for Bob","E10+"
"5614",9103,"The Da Vinci Code","PS2",2006,"Action","Take-Two Interactive",0.14,54,43,8,24,"Double Helix Games","T"
"5615",9106,"Ford Racing Off Road","PSP",2008,"Racing","Xplosiv",0.14,47,6,7.07260726072607,32.5111111111111,"Razorworks","E"
"5616",9107,"Chicken Shoot","DS",2007,"Action","Zoo Digital Publishing",0.14,19,4,3.1,7,"FrontLine Studios","E10+"
"5617",9108,"Dead to Rights","GC",2002,"Shooter","Electronic Arts",0.14,77,16,8.7,7,"Namco","M"
"5618",9109,"Scarface: The World is Yours","Wii",2007,"Action","Vivendi Games",0.14,71,23,8.4,29,"Radical Entertainment","M"
"5619",9110,"Top Spin 4","Wii",2011,"Sports","Take-Two Interactive",0.14,54,8,7.4,7,"2K Games","E"
"5620",9111,"Sphinx and the Cursed Mummy","GC",2003,"Action","THQ",0.14,79,22,8.8,12,"Eurocom Entertainment Software","T"
"5621",9114,"Hero's Saga Laevatein Tactics","DS",2008,"Role-Playing","GungHo",0.14,62,10,7.08249221183801,49.3054393305439,"GungHo","T"
"5622",9115,"Cabela's Outdoor Adventures (2009)","PS2",2009,"Sports","Activision Value",0.14,70.3078022292083,28.8178050871678,6.6,5,"Sand Grain Studios","T"
"5623",9116,"Cranium Kabookii","Wii",2007,"Misc","Ubisoft",0.14,64,9,5.4,13,"Ubisoft Quebec","E"
"5624",9119,"XCOM 2","PS4",2016,"Strategy","Take-Two Interactive",0.14,88,28,8,116,"Firaxis Games","T"
"5625",9122,"Pro Evolution Soccer 2015","XOne",2014,"Sports","Konami Digital Entertainment",0.14,79,9,7.3,65,"Konami","E"
"5626",9124,"Destruction Derby Raw","PS",2000,"Racing","Sony Computer Entertainment",0.14,69,9,7.3,14,"Studio 33","E"
"5627",9125,"Risen 2: Dark Waters","X360",2012,"Role-Playing","Deep Silver",0.14,60,18,6,58,"Piranha Bytes","M"
"5628",9126,"World Tour Soccer 2003","PS2",2002,"Sports","Sony Computer Entertainment",0.14,78,21,8.3,7,"SCEE London Studio","E"
"5629",9128,"Arctic Tale","DS",2007,"Adventure","Zoo Digital Publishing",0.14,38,4,6.84187725631769,31.3706563706564,"Atomic Planet Entertainment","E"
"5630",9133,"ArmA II","PC",2009,"Shooter","505 Games",0.14,77,38,7.5,589,"Bohemia Interactive","M"
"5631",9134,"WWE 2K17","PS3",2016,"Sports","Take-Two Interactive",0.14,70.1078544614496,28.8267398209645,4.1,9,"Yuke's","T"
"5632",9135,"Spyro: A Hero's Tail","XB",2004,"Platform","Vivendi Games",0.14,64,17,9.1,10,"Eurocom Entertainment Software","E"
"5633",9137,"Cities: Skylines","PC",2015,"Simulation","Paradox Interactive",0.14,85,60,8.9,1404,"Colossal Order","E"
"5634",9139,"Eternal Poison","PS2",2008,"Role-Playing","Banpresto",0.14,65,11,8.2,9,"Flight-Plan","T"
"5635",9140,"Gretzky NHL 06","PS2",2005,"Sports","Sony Computer Entertainment",0.14,62,24,7.08249221183801,49.3054393305439,"Page 44 Studios","E10+"
"5636",9141,"Gungrave: Overdose","PS2",2004,"Shooter","Play It",0.14,68,50,8.7,12,"Seta Corporation","M"
"5637",9142,"Metal Slug Anthology","Wii",2006,"Shooter","Ignition Entertainment",0.14,73,38,8,22,"Terminal Reality","T"
"5638",9144,"The Orange Box","PC",2007,"Shooter","Electronic Arts",0.14,96,34,9.3,1495,"Valve Software","M"
"5639",9145,"Shovel Knight","3DS",2015,"Platform","Yacht Club Games",0.14,90,9,8.2,225,"Yacht Club Games","E"
"5640",9146,"Pro Evolution Soccer 2015","X360",2014,"Sports","Konami Digital Entertainment",0.14,70.3439198855508,28.8353361945637,6.8,29,"Konami","E"
"5641",9147,"NBA ShootOut 2002","PS",2001,"Sports","Sony Computer Entertainment",0.14,53,10,7.0853813559322,34.2506142506142,"989 Sports","E"
"5642",9149,"Power Gig: Rise of the SixString","PS3",2010,"Misc","Unknown",0.14,36,10,0.5,4,"Seven45 Studios","T"
"5643",9150,"Mr. Driller: Drill Spirits","DS",2004,"Puzzle","Nintendo",0.14,70,35,8.9,9,"Namco","E"
"5644",9155,"Baldur's Gate: Dark Alliance","GC",2002,"Role-Playing","Virgin Interactive",0.14,79,10,7.7,22,"High Voltage Software","T"
"5645",9159,"Dream Pinball 3D","Wii",2008,"Misc","SouthPeak Games",0.14,54,8,7.6,7,"TopWare Interactive","E10+"
"5646",9161,"Star Wars: Knights of the Old Republic","PC",2003,"Role-Playing","LucasArts",0.14,93,33,9,1497,"BioWare","T"
"5647",9162,"The Operative: No One Lives Forever","PS2",2002,"Shooter","Electronic Arts",0.14,67,23,8,16,"Monolith Productions","T"
"5648",9165,"Monster House","GC",2006,"Adventure","THQ",0.14,60,18,7.03424845573095,47.8693972179289,"Artificial Mind and Movement","E10+"
"5649",9170,"Cabela's African Safari","X360",2006,"Sports","Activision Value",0.14,53,4,5,8,"FUN Labs","T"
"5650",9172,"Ecco the Dolphin: Defender of the Future","PS2",2002,"Adventure","Sony Computer Entertainment",0.14,71,17,8.5,11,"Appaloosa Interactive","E"
"5651",9177,"Just Cause","X360",2006,"Action","Eidos Interactive",0.14,73,57,7.2,52,"Avalanche Studios","M"
"5652",9178,"Hot Wheels: Beat That!","Wii",2007,"Racing","Activision",0.14,70.2424069585056,28.7928133466419,5.3,9,"Eutechnyx","E"
"5653",9179,"X-Blades","X360",2009,"Action","SouthPeak Games",0.14,50,39,5.4,14,"Gaijin Entertainment","M"
"5654",9180,"Odin Sphere: Leifthrasir","PSV",2016,"Role-Playing","Nippon Ichi Software",0.14,93,5,7.9,83,"Vanillaware","T"
"5655",9181,"Homefront: The Revolution","XOne",2016,"Shooter","Deep Silver",0.14,49,12,4.1,106,"Deep Silver Dambuster Studios","M"
"5656",9183,"Godzilla: Save the Earth","XB",2004,"Fighting","Atari",0.14,63,22,8.2,6,"Pipeworks Software, Inc.","T"
"5657",9184,"Micro Machines","PS2",2002,"Racing","Atari",0.14,54,6,7.09208211143695,34.3961187214612,"Atari","E"
"5658",9185,"TRINITY: Souls of Zill O'll","PS3",2010,"Role-Playing","Ubisoft Annecy",0.14,55,34,6.2,33,"Omega Force","T"
"5659",9189,"Asphalt: Urban GT 2","DS",2006,"Racing","Ubisoft",0.14,70.3608645863155,28.8458345261952,6.9,13,"Virtuos","E10+"
"5660",9191,"Virtua Tennis 4","Wii",2011,"Sports","Sega",0.14,65,15,7.5,4,"Sega","E"
"5661",9192,"Tim Burton's The Nightmare Before Christmas: The Pumpkin King","GBA",2005,"Platform","Disney Interactive Studios",0.14,71,5,5.5,6,"TOSE","E10+"
"5662",9195,"Enclave","XB",2002,"Adventure","Swing! Entertainment",0.14,66,28,8.4,13,"Starbreeze","M"
"5663",9197,"Wild ARMs XF","PSP",2007,"Role-Playing","505 Games",0.14,64,22,6.6,19,"Media Vision","E10+"
"5664",9199,"7 Days to Die","PS4",2016,"Action","Telltale Games",0.14,45,16,5.9,140,"The Fun Pimps Entertainment LLC","M"
"5665",9200,"Rayman Legends","PSV",2014,"Platform","Ubisoft",0.14,87,8,8.4,159,"Ubisoft Montpellier","E10+"
"5666",9201,"Dino Crisis 3","XB",2003,"Action","Capcom",0.14,51,28,4.1,22,"Capcom","M"
"5667",9202,"NFL Blitz 20-03","GC",2002,"Sports","Midway Games",0.14,72,11,7.12250217202433,91.5497287522604,"Point of View","E"
"5668",9205,"College Hoops 2K8","PS3",2007,"Sports","Take-Two Interactive",0.14,82,18,5.2,6,"Visual Concepts","E"
"5669",9206,"Risen","PC",2009,"Role-Playing","Deep Silver",0.14,77,32,8.1,676,"Piranha Bytes","M"
"5670",9208,"Disney's Chicken Little","XB",2005,"Platform","Disney Interactive Studios",0.14,68,15,7.09663461538462,71.6017516743946,"Avalanche Software","E10+"
"5671",9209,"Transformers: Devastation","XOne",2015,"Action","Activision",0.14,75,25,7.9,55,"PlatinumGames","T"
"5672",9210,"The Darkness II","PC",2012,"Shooter","Take-Two Interactive",0.14,77,20,7.6,448,"Digital Extremes","M"
"5673",9211,"Age of Empires: Collector's Edition","PC",2000,"Strategy","Ubisoft",0.14,70.6597624565469,28.962630359212,8,6,"Ensemble Studios","T"
"5674",9214,"Eragon","X360",2006,"Action","Vivendi Games",0.14,48,32,5.7,24,"Stormfront Studios","T"
"5675",9215,"Dynasty Warriors 7: Empires","PS3",2012,"Action","Ubisoft Annecy",0.14,63,20,8,22,"Omega Force","T"
"5676",9216,"Super Puzzle Fighter II Turbo","PS",1996,"Puzzle","Virgin Interactive",0.14,83,9,7.4,5,"Capcom","E"
"5677",9217,"Star Wars: Jedi Power Battles","GBA",2002,"Action","THQ",0.14,58,8,7.05477802859293,41.108202443281,"HotGen","T"
"5678",9220,"Bejeweled 3","X360",2010,"Puzzle","Unknown",0.14,78,13,8.4,11,"PopCap","E"
"5679",9226,"Dead Island Definitive Collection","PS4",2016,"Action","Deep Silver",0.14,63,32,6.4,45,"Techland","M"
"5680",9229,"Master Jin Jin's IQ Challenge","DS",2006,"Misc","505 Games",0.14,38,4,6.84187725631769,31.3706563706564,"Astroll","E"
"5681",9230,"Blazing Angels 2: Secret Missions of WWII","X360",2007,"Simulation","Ubisoft",0.14,72,24,7.8,12,"Ubisoft Romania","T"
"5682",9232,"Rayman Arena","GC",2002,"Racing","Ubisoft",0.14,60,10,7.2,6,"Ubisoft","E"
"5683",9235,"How to Train Your Dragon","X360",2010,"Action","Activision",0.14,58,23,7.6,10,"Etranges Libellules","E10+"
"5684",9237,"4x4 EVO 2","GC",2002,"Racing","Vivendi Games",0.14,56,7,7.08819982773471,37.1991991991992,"Terminal Reality","E"
"5685",9239,"Battlefield: Hardline","PC",2015,"Shooter","Electronic Arts",0.14,71,31,3.8,773,"Visceral Games","M"
"5686",9242,"Shining Soul","GBA",2002,"Role-Playing","Atari",0.14,58,13,8.5,8,"Next Entertainment","E"
"5687",9243,"Brothers: A Tale of Two Sons","PS4",2015,"Adventure","505 Games",0.14,81,10,8.6,73,"Starbreeze","T"
"5688",9244,"Monster Lab","DS",2008,"Role-Playing","Eidos Interactive",0.14,75,8,7.11755693581781,120.412310286678,"Backbone Entertainment","E10+"
"5689",9249,"Dead Rising 2","PC",2010,"Action","Capcom",0.14,78,17,6.3,211,"Blue Castle Games","M"
"5690",9252,"Fear Factor: Unleashed","GBA",2004,"Action","Hip Interactive",0.14,30,15,3,4,"DC Studios","T"
"5691",9253,"Hard Rock Casino","PSP",2007,"Misc","Oxygen Interactive",0.14,44,8,6.97987421383648,31.338785046729,"Farsight Studios","T"
"5692",9254,"Robots","DS",2005,"Action","Vivendi Games",0.14,70.3078022292083,28.8178050871678,6.7,6,"Griptonite Games","E"
"5693",9257,"Bust-A-Move Deluxe","PSP",2006,"Puzzle","505 Games",0.14,67,7,7.08838484546361,68.3331530557058,"Taito Corporation","E"
"5694",9258,"Murdered: Soul Suspect","PS3",2014,"Action","Square Enix",0.14,70.4091169724771,28.8709862385321,7.1,55,"Airtight Games","M"
"5695",9262,"Heroes over Europe","X360",2009,"Simulation","Ubisoft",0.14,62,39,8.1,9,"Transmission Games","T"
"5696",9264,"Create","X360",2010,"Action","Electronic Arts",0.14,60,19,5.8,10,"EA Bright Light","E"
"5697",9266,"UEFA Euro 2004: Portugal","PS2",2004,"Sports","Electronic Arts",0.14,76,21,6.4,18,"EA Canada","E"
"5698",9267,"Happy Feet","Wii",2006,"Action","Midway Games",0.14,46,11,6.7,16,"Artificial Mind and Movement","E"
"5699",9268,"Hot Wheels: World Race","GBA",2003,"Racing","THQ",0.14,70.2751926919783,28.8101627176706,6.2,5,"THQ","E"
"5700",9271,"NBA Jam","XB",2003,"Sports","Acclaim Entertainment",0.14,68,17,9.1,7,"Acclaim","E"
"5701",9272,"World Tour Soccer 2002","PS2",2001,"Sports","Sony Computer Entertainment",0.14,77,21,7.5,10,"SCEE London Studio","E"
"5702",9273,"NBA Ballers: Chosen One","PS3",2008,"Sports","Midway Games",0.14,54,23,6.5,4,"Midway","E"
"5703",9275,"NCIS","X360",2011,"Adventure","Ubisoft",0.14,35,11,4.7,7,"Ubisoft","T"
"5704",9276,"Travel Games For Dummies","DS",2008,"Misc","Electronic Arts",0.14,62,5,7.08249221183801,49.3054393305439,"Electronic Arts","E"
"5705",9279,"Apex","XB",2003,"Racing","Atari",0.14,74,26,9.1,7,"Milestone S.r.l","E"
"5706",9281,"Persona 4: Arena Ultimax","PS3",2014,"Fighting","Atlus",0.14,84,38,8.1,85,"Arc System Works","T"
"5707",9282,"Tomb Raider: The Prophecy","GBA",2002,"Action","Ubisoft",0.14,66,20,8.8,13,"Ubisoft Milan","T"
"5708",9283,"Vampire Night","PS2",2001,"Shooter","Sony Computer Entertainment",0.14,65,18,8,5,"Wow Entertainment","T"
"5709",9284,"Valhalla Knights: Eldar Saga","Wii",2009,"Role-Playing","Rising Star Games",0.14,35,17,6.7,19,"K2, Kurogane","T"
"5710",9286,"Rio","PS3",2011,"Misc","THQ",0.14,65,8,7.11283710895361,60.0394029850746,"Eurocom Entertainment Software","E10+"
"5711",9288,"World Championship Poker 2: Featuring Howard Lederer","PSP",2005,"Misc","505 Games",0.14,65,17,2.8,17,"Crave","T"
"5712",9289,"BIT.TRIP SAGA","3DS",2011,"Misc","Rising Star Games",0.14,75,21,7.8,24,"Gaijin Games","E"
"5713",9293,"Metal Slug 7","DS",2008,"Shooter","Ignition Entertainment",0.14,70,38,7.4,13,"SNK Playmore","T"
"5714",9294,"Call of Duty: Infinite Warfare","PC",2016,"Shooter","Activision",0.14,73,16,3,440,"Infinity Ward","M"
"5715",9295,"Disney's Cinderella: Magical Dreams","GBA",2006,"Platform","Disney Interactive Studios",0.14,69,7,7.11709601873536,75.9303135888502,"Culture Brain","E"
"5716",9296,"MotoGP '06","X360",2006,"Racing","THQ",0.14,80,50,7.7,13,"Climax Group, Climax Studios","E"
"5717",9297,"Tiger Woods PGA Tour 2005","GC",2004,"Sports","Electronic Arts",0.14,88,18,7.21090775988287,458.614205004036,"EA Sports","E"
"5718",9298,"G.I. Joe: The Rise of Cobra","DS",2009,"Action","Electronic Arts",0.14,47,16,7.5,4,"Backbone Entertainment","E10+"
"5719",9299,"Spider-Man: Edge of Time","DS",2011,"Action","Activision",0.14,50,6,7.05263157894737,36.9381761978362,"Beenox, Other Ocean Interactive","E10+"
"5720",9302,"Salt Lake 2002","PS2",2002,"Sports","Eidos Interactive",0.14,49,11,3.5,6,"Attention To Detail","E"
"5721",9304,"Gladius","XB",2003,"Strategy","Activision",0.14,79,31,8.5,22,"LucasArts","T"
"5722",9305,"Legends of Wrestling","XB",2002,"Fighting","Acclaim Entertainment",0.14,65,10,5.8,4,"Acclaim","T"
"5723",9308,"Magnetica","DS",2006,"Puzzle","Nintendo",0.14,68,33,8.1,11,"Mitchell","E"
"5724",9309,"Red Orchestra 2: Heroes of Stalingrad","PC",2011,"Shooter","Tripwire Interactive",0.14,76,49,7.3,729,"Tripwire Interactive","M"
"5725",9310,"Spy Hunter 2","XB",2003,"Racing","Midway Games",0.13,57,22,7.07975708502024,37.5506149479659,"Midway","T"
"5726",9311,"Open Season","DS",2006,"Platform","Ubisoft",0.13,72,4,7.12250217202433,91.5497287522604,"Ubisoft Quebec","E"
"5727",9317,"Your Shape: Fitness Evolved 2013","WiiU",2012,"Action","Ubisoft",0.13,76,8,6.3,16,"Blue Byte","E10+"
"5728",9319,"James Bond 007: Nightfire","GBA",2003,"Shooter","Electronic Arts",0.13,66,6,8.1,9,"JV Games Inc.","T"
"5729",9322,"Back At The Barnyard: Slop Bucket Games","DS",2008,"Sports","THQ",0.13,49,4,7.06877637130802,35.5562913907285,"THQ","E"
"5730",9326,"Castlevania Chronicles","PS",2001,"Platform","Konami Digital Entertainment",0.13,69,16,7,13,"Konami","T"
"5731",9332,"King Arthur","PS2",2004,"Action","Konami Digital Entertainment",0.13,59,22,8,10,"Krome Studios","T"
"5732",9333,"FIFA Street 2","PSP",2006,"Sports","Electronic Arts",0.13,58,6,6.9,17,"EA Canada","E"
"5733",9335,"The Guy Game","PS2",2004,"Misc","Gathering of Developers",0.13,48,20,6.7,13,"Top Heavy Studios","M"
"5734",9337,"Blade II","XB",2002,"Action","Activision",0.13,53,20,4,4,"Mucky Foot Productions","M"
"5735",9338,"Rogue Warrior","PS3",2009,"Shooter","Bethesda Softworks",0.13,27,24,2.8,66,"Rebellion","M"
"5736",9340,"Baseball Advance","GBA",2002,"Sports","Sega",0.13,80,16,7.8,5,"Smilebit","E"
"5737",9341,"Nicktoons: MLB","X360",2011,"Sports","Take-Two Interactive",0.13,70.5432276657061,28.9086455331412,7.6,7,"High Voltage Software","E"
"5738",9344,"Nitrobike","Wii",2008,"Racing","Ubisoft",0.13,49,22,7.1,7,"Left Field Productions","E10+"
"5739",9349,"Vampire Moon: The Mystery of the Hidden Sun","DS",2010,"Adventure","City Interactive",0.13,50,8,7.05263157894737,36.9381761978362,"City Interactive","E"
"5740",9354,"Hulk Hogan's Main Event","X360",2011,"Fighting","505 Games",0.13,26,4,2.2,20,"Panic Button","T"
"5741",9355,"Tak 2: The Staff of Dreams","XB",2004,"Platform","THQ",0.13,73,25,7.12067062818336,98.6621444201313,"Avalanche Software","E"
"5742",9357,"Retro Atari Classics","DS",2005,"Misc","Atari",0.13,51,17,3.7,7,"Taniko","E"
"5743",9359,"Need for Speed Underground 2","DS",2005,"Racing","Electronic Arts",0.13,65,13,7,25,"EA Canada","E"
"5744",9361,"Ys: The Ark of Napishtim","PS2",2005,"Role-Playing","Konami Digital Entertainment",0.13,72,35,8.8,14,"Falcom","T"
"5745",9365,"Divinity II: The Dragon Knight Saga","X360",2010,"Role-Playing","Focus Home Interactive",0.13,72,13,7.8,50,"Larian Studios","M"
"5746",9368,"NHL 2K8","X360",2007,"Sports","Take-Two Interactive",0.13,71,43,7.4,16,"Kush Games","E10+"
"5747",9370,"Haunted House","Wii",2010,"Action","Atari",0.13,41,6,6.91620879120879,29.9118541033435,"Atari, Atari SA","E10+"
"5748",9371,"Top Spin 3","DS",2008,"Action","D3Publisher",0.13,65,12,7.11283710895361,60.0394029850746,"Pam Development, 2K Sports","E"
"5749",9372,"Syberia","DS",2008,"Action","Mindscape",0.13,52,10,7.0815578465063,34.0982503364738,"Microids, Dreamcatcher","T"
"5750",9374,"Puzzle Kingdoms","DS",2009,"Puzzle","Zoo Digital Publishing",0.13,64,12,6.3,4,"Infinite Interactive","E10+"
"5751",9376,"Life is Strange","XOne",2016,"Adventure","Square Enix",0.13,85,4,8.7,123,"DONTNOD Entertainment","M"
"5752",9378,"NHL 2K9","PS2",2008,"Sports","Take-Two Interactive",0.13,70.3078022292083,28.8178050871678,6.7,7,"Visual Concepts","E10+"
"5753",9379,"Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon","PS2",2008,"Role-Playing","Atlus",0.13,79,23,8.7,26,"Atlus Co.","M"
"5754",9380,"Rogue Ops","XB",2003,"Action","Kemco",0.13,63,24,7.06174220129488,51.0105680317041,"Bits Studios","M"
"5755",9382,"Transworld Surf","XB",2001,"Sports","Atari",0.13,76,25,7.11028738025823,128.998734177215,"Rockstar San Diego","T"
"5756",9384,"MLB 11: The Show","PS2",2011,"Sports","Sony Computer Entertainment",0.13,70.2751926919783,28.8101627176706,6.2,6,"SCEA San Diego Studios","E"
"5757",9386,"X-Blades","PS3",2009,"Action","SouthPeak Games",0.13,50,31,5.9,15,"Gaijin Entertainment","M"
"5758",9388,"Army Men: Green Rogue","PS2",2001,"Action","3DO",0.13,39,13,3.8,4,"3DO","T"
"5759",9389,"Chessmaster","XB",2004,"Misc","Ubisoft",0.13,79,12,9,6,"Ubisoft","E"
"5760",9390,"Brain Assist","DS",2007,"Misc","Sega",0.13,53,17,7.0853813559322,34.2506142506142,"Sega","E"
"5761",9393,"Monster Rancher DS","DS",2008,"Role-Playing","Tecmo Koei",0.13,58,4,7.05477802859293,41.108202443281,"Cing","E"
"5762",9394,"Peter Jackson's King Kong: The Official Game of the Movie","DS",2005,"Action","Ubisoft",0.13,28,5,3.2,32,"Ubisoft Casablanca","T"
"5763",9395,"Superman: The Man of Steel","XB",2002,"Action","Atari",0.13,44,19,6,11,"Circus Freak","T"
"5764",9396,"Kororinpa: Marble Mania","Wii",2006,"Puzzle","Nintendo",0.13,69,39,8.7,21,"Hudson","E"
"5765",9399,"NHL 2003","GC",2002,"Sports","Electronic Arts",0.13,79,13,6.3,4,"EA Sports","E"
"5766",9400,"Chicken Run","PS",2000,"Adventure","Eidos Interactive",0.13,75,7,6.2,6,"Blitz Games","E"
"5767",9402,"Fatal Inertia","X360",2007,"Racing","Tecmo Koei",0.13,61,30,4.2,19,"Koei","E10+"
"5768",9404,"Phantom Brave: We Meet Again","Wii",2009,"Role-Playing","Nippon Ichi Software",0.13,76,12,7.1,15,"Nippon Ichi Software","T"
"5769",9405,"NHL 2K9","PS3",2008,"Sports","Take-Two Interactive",0.13,70,21,7.14044283777677,75.324569789675,"Visual Concepts","E10+"
"5770",9409,"WWE Survivor Series","GBA",2004,"Fighting","THQ",0.13,55,12,8.2,5,"Natsume","T"
"5771",9411,"Kung-Fu: High Impact","X360",2011,"Action","Black Bean Games",0.13,56,18,7.8,20,"Virtual Air Guitar Company","T"
"5772",9412,"Euro Truck Simulator 2","PC",2012,"Action","SCS Software",0.13,79,17,8.7,992,"SCS Software","Unknown"
"5773",9415,"Tomb Raider: Legend","XB",2006,"Action","Eidos Interactive",0.13,82,40,7.2,13,"Crystal Dynamics","T"
"5774",9418,"Ninjatown","DS",2008,"Strategy","SouthPeak Games",0.13,80,40,8.3,21,"Venan Entertainment, Cashmere Prod.","E"
"5775",9419,"Warcraft III: Reign of Chaos","PC",2002,"Strategy","Vivendi Games",0.13,92,40,9.1,1023,"Blizzard Entertainment","T"
"5776",9421,"Frogger Beyond","GC",2002,"Platform","Konami Digital Entertainment",0.13,60,6,7.2,5,"Konami","E"
"5777",9423,"RPG Maker II","PS2",2002,"Role-Playing","Enterbrain",0.13,65,9,8.8,77,"Kuusou Kagaku","E"
"5778",9425,"Alone in the Dark: Inferno","PS3",2008,"Adventure","Atari",0.13,69,25,5.6,50,"Eden Studios","M"
"5779",9427,"Gravity Rush Remastered","PS4",2015,"Action","Sony Computer Entertainment",0.13,80,62,8.2,153,"Bluepoint Games","T"
"5780",9428,"Destruction Derby Arenas","PS2",2004,"Racing","Sony Computer Entertainment",0.13,57,27,7.8,14,"Studio 33","T"
"5781",9429,"Dengeki Bunko Fighting Climax","PSV",2014,"Fighting","Sega",0.13,75,7,8.5,28,"Sega","T"
"5782",9430,"MLB Power Pros 2008","Wii",2008,"Sports","Konami Digital Entertainment",0.13,79,16,8.7,21,"Konami","E"
"5783",9433,"Cabela's Dangerous Hunts 2009","X360",2008,"Sports","Activision",0.13,42,4,6.90025062656642,30.6061452513966,"FUN Labs","T"
"5784",9434,"Rumble Roses XX","X360",2006,"Fighting","Konami Digital Entertainment",0.13,62,54,6.6,28,"Konami","M"
"5785",9435,"Total War: WARHAMMER","PC",2016,"Strategy","Sega",0.13,86,77,7.3,556,"Creative Assembly","T"
"5786",9438,"Shaman King: Power of Spirit","PS2",2004,"Adventure","Konami Digital Entertainment",0.13,54,9,8.2,17,"WinkySoft","T"
"5787",9439,"Anno 1701: Dawn of Discovery","DS",2007,"Simulation","Touchstone",0.13,78,14,7.5,19,"Sunflowers Interactive","E"
"5788",9441,"The BIGS 2","PS3",2009,"Sports","Take-Two Interactive",0.13,80,18,7.6,16,"Blue Castle Games","E10+"
"5789",9442,"LEGO Legends of Chima: Laval's Journey","PSV",2013,"Adventure","Warner Bros. Interactive Entertainment",0.13,64,5,6.6,8,"TT Games","E10+"
"5790",9446,"Dead to Rights: Reckoning","PSP",2005,"Shooter","Electronic Arts",0.13,54,26,7.2,22,"Rebellion","M"
